sector,size_band,size_order,state,n_establishments,total_hours,total_cases,deaths,dart_cases
Accommodation and Food Services,Under 20,1,AK,24,397654.0,2.0,0.0,0.0
Accommodation and Food Services,Under 20,1,AL,36,433192.0,7.0,0.0,5.0
Accommodation and Food Services,Under 20,1,AR,17,213032.0,2.0,0.0,1.0
Accommodation and Food Services,Under 20,1,AZ,117,1272463.0,43.0,0.0,10.0
Accommodation and Food Services,Under 20,1,CA,546,6425636.0,157.0,0.0,74.0
Accommodation and Food Services,Under 20,1,CO,97,1060566.0,25.0,0.0,12.0
Accommodation and Food Services,Under 20,1,CT,79,683907.0,12.0,0.0,6.0
Accommodation and Food Services,Under 20,1,DC,63,672484.0,7.0,0.0,5.0
Accommodation and Food Services,Under 20,1,DE,21,242567.0,7.0,0.0,3.0
Accommodation and Food Services,Under 20,1,FL,248,3299029.0,50.0,0.0,27.0
Accommodation and Food Services,Under 20,1,GA,108,1018668.0,11.0,0.0,5.0
Accommodation and Food Services,Under 20,1,GU,6,84105.0,0.0,0.0,0.0
Accommodation and Food Services,Under 20,1,HI,76,959666.0,13.0,0.0,6.0
Accommodation and Food Services,Under 20,1,IA,48,672803.0,12.0,0.0,2.0
Accommodation and Food Services,Under 20,1,ID,23,290411.0,13.0,0.0,3.0
Accommodation and Food Services,Under 20,1,IL,137,1463311.0,25.0,0.0,9.0
Accommodation and Food Services,Under 20,1,IN,49,375923.0,7.0,0.0,4.0
Accommodation and Food Services,Under 20,1,KS,62,908822.0,17.0,0.0,10.0
Accommodation and Food Services,Under 20,1,KY,54,634043.0,6.0,0.0,2.0
Accommodation and Food Services,Under 20,1,LA,58,518289.0,9.0,0.0,5.0
Accommodation and Food Services,Under 20,1,MA,179,1644422.0,26.0,0.0,21.0
Accommodation and Food Services,Under 20,1,MD,144,1302906.0,11.0,0.0,9.0
Accommodation and Food Services,Under 20,1,ME,31,466477.0,12.0,0.0,7.0
Accommodation and Food Services,Under 20,1,MI,105,907323.0,19.0,0.0,14.0
Accommodation and Food Services,Under 20,1,MN,98,1019991.0,37.0,0.0,8.0
Accommodation and Food Services,Under 20,1,MO,109,1096147.0,19.0,0.0,5.0
Accommodation and Food Services,Under 20,1,MS,15,250026.0,0.0,0.0,0.0
Accommodation and Food Services,Under 20,1,MT,24,339771.0,13.0,0.0,5.0
Accommodation and Food Services,Under 20,1,NC,131,1145132.0,23.0,0.0,13.0
Accommodation and Food Services,Under 20,1,ND,7,49004.0,0.0,0.0,0.0
Accommodation and Food Services,Under 20,1,NE,37,389079.0,5.0,0.0,2.0
Accommodation and Food Services,Under 20,1,NH,40,342683.0,16.0,0.0,8.0
Accommodation and Food Services,Under 20,1,NJ,233,1991301.0,30.0,0.0,24.0
Accommodation and Food Services,Under 20,1,NM,32,335797.0,6.0,0.0,4.0
Accommodation and Food Services,Under 20,1,NV,48,810802.0,11.0,0.0,8.0
