sector,n_establishments,deaths,total_hours,total_cases,deaths_per_100m_hours,trir,rank_by_trir,rank_by_death_rate,note
"Agriculture, Forestry, Fishing and Hunting",4768,20.0,762891331.0,15811.0,2.62160535679229,4.14502022962429,7,1,
Construction,36475,180.0,8273134408.0,64756.0,2.1757170997481032,1.565452627903202,15,2,
Real Estate and Rental and Leasing,11733,12.0,612463259.0,9973.0,1.9593012027518208,3.2566851491739848,9,3,
Public Administration,7877,33.0,1919417696.0,53883.0,1.719271426369094,5.614515288911872,1,4,
Utilities,7005,19.0,1148796605.0,11688.0,1.6539046091627334,2.0348249549362136,14,5,
Other Services (except Public Administration),6967,15.0,912069170.0,11180.0,1.6446121076540718,2.4515684484763365,13,6,
Transportation and Warehousing,39658,134.0,8800714349.0,239852.0,1.5226036738168423,5.450739348840556,2,7,
Accommodation and Food Services,17464,23.0,1815814372.0,40393.0,1.2666492982246316,4.44902305245109,5,8,
Wholesale Trade,29831,41.0,3459331311.0,60235.0,1.1852001532674243,3.4824649381494295,8,9,
Administrative and Support and Waste Management and Remediation Services,28916,34.0,2890045422.0,37930.0,1.17645209799059,2.6248722398107693,11,10,
"Mining, Quarrying, and Oil and Gas Extraction",829,3.0,313841679.0,1080.0,0.9558959821904343,0.6882451071771127,18,11,fewer than 10 deaths - too thin to rank
"Arts, Entertainment, and Recreation",3687,9.0,992683053.0,22768.0,0.9066337914000835,4.587164036132689,3,12,fewer than 10 deaths - too thin to rank
Manufacturing,58329,134.0,17521879652.0,222689.0,0.7647581347512842,2.541839168203414,12,13,
Retail Trade,59108,39.0,8562892171.0,192744.0,0.4554535923280868,4.50184344613768,4,14,
Information,2442,3.0,677730205.0,3686.0,0.44265402041510016,1.0877484795000394,17,15,fewer than 10 deaths - too thin to rank
"Professional, Scientific, and Technical Services",4694,3.0,1042184165.0,6162.0,0.28785699310639595,1.1825165276810745,16,16,fewer than 10 deaths - too thin to rank
Educational Services,2904,4.0,1554891157.0,20855.0,0.2572527332213775,2.682502875665914,10,17,fewer than 10 deaths - too thin to rank
Health Care and Social Assistance,44947,38.0,15548005407.0,333819.0,0.2444043400119458,4.294042756760407,6,18,
Management of Companies and Enterprises,1529,1.0,709355832.0,1758.0,0.14097297222192995,0.49566097033230566,20,19,fewer than 10 deaths - too thin to rank
Finance and Insurance,833,0.0,299112551.0,843.0,0.0,0.563667420294911,19,20,fewer than 10 deaths - too thin to rank
