sector,me_n_establishments,me_hours,me_pct_of_hours,nat_pct_of_hours,pct_point_diff,me_trir,nat_trir
Health Care and Social Assistance,347,69909041.0,27.48,19.98,7.5,7.607027537396773,4.294042756760407
Manufacturing,239,63701907.0,25.04,22.52,2.53,5.076771092582833,2.541839168203414
Retail Trade,375,41847071.0,16.45,11.0,5.45,6.92521586516772,4.50184344613768
Construction,215,21097996.0,8.29,10.63,-2.34,4.408001594085049,1.565452627903202
Transportation and Warehousing,177,18013644.0,7.08,11.31,-4.23,8.171583717320049,5.450739348840556
Wholesale Trade,142,10785765.0,4.24,4.45,-0.21,6.471492749934752,3.4824649381494295
Utilities,40,4914229.0,1.93,1.48,0.46,2.4418886462148994,2.0348249549362136
Administrative and Support and Waste Management and Remediation Services,63,4137876.0,1.63,3.71,-2.09,6.380084855128573,2.6248722398107693
Accommodation and Food Services,82,4075362.0,1.6,2.33,-0.73,5.300142662173323,4.44902305245109
Educational Services,23,3997290.0,1.57,2.0,-0.43,5.60379657217765,2.682502875665914
Management of Companies and Enterprises,9,2873036.0,1.13,0.91,0.22,0.41767663196702026,0.49566097033230566
"Agriculture, Forestry, Fishing and Hunting",20,2187869.0,0.86,0.98,-0.12,5.850441685493967,4.14502022962429
"Arts, Entertainment, and Recreation",15,1520014.0,0.6,1.28,-0.68,11.184107514799205,4.587164036132689
Other Services (except Public Administration),19,1332615.0,0.52,1.17,-0.65,4.202263969713683,2.4515684484763365
Public Administration,24,1034445.0,0.41,2.47,-2.06,6.573573268757643,5.614515288911872
Information,10,812934.0,0.32,0.87,-0.55,1.722157026277656,1.0877484795000394
Real Estate and Rental and Leasing,15,670514.0,0.26,0.79,-0.52,3.8776222420411806,3.2566851491739848
"Professional, Scientific, and Technical Services",13,623577.0,0.25,1.34,-1.09,2.565841908858088,1.1825165276810745
"Mining, Quarrying, and Oil and Gas Extraction",2,590014.0,0.23,0.4,-0.17,1.0169250221181192,0.6882451071771127
Finance and Insurance,13,235742.0,0.09,0.38,-0.29,3.3935403958564874,0.563667420294911
