sector,n_establishments,employees,total_hours,total_cases,deaths,trir,dart,rank_by_rate,rank_by_count,note
Public Administration,7877,1120102.0,1919417696.0,53883.0,33.0,5.614515288911872,3.1624174418364848,1,7,
Transportation and Warehousing,39658,5192320.0,8800714349.0,239852.0,134.0,5.450739348840556,4.511292882095565,2,2,
"Arts, Entertainment, and Recreation",3687,786647.0,992683053.0,22768.0,9.0,4.587164036132689,3.0156654643725442,3,10,
Retail Trade,59108,5927879.0,8562892171.0,192744.0,39.0,4.50184344613768,2.8309126771555606,4,4,
Accommodation and Food Services,17464,1369443.0,1815814372.0,40393.0,23.0,4.44902305245109,2.7792488471393155,5,8,
Health Care and Social Assistance,44947,10304120.0,15548005407.0,333819.0,38.0,4.294042756760407,2.065975612893611,6,1,
"Agriculture, Forestry, Fishing and Hunting",4768,453285.0,762891331.0,15811.0,20.0,4.14502022962429,2.7390532767765845,7,12,
Wholesale Trade,29831,1809555.0,3459331311.0,60235.0,41.0,3.4824649381494295,2.7016782030334996,8,6,
Real Estate and Rental and Leasing,11733,391189.0,612463259.0,9973.0,12.0,3.2566851491739848,1.977261463777046,9,15,
Educational Services,2904,1173814.0,1554891157.0,20855.0,4.0,2.682502875665914,1.101684830020549,10,11,
Administrative and Support and Waste Management and Remediation Services,28916,1693035.0,2890045422.0,37930.0,34.0,2.6248722398107693,1.7497302850349457,11,9,
Manufacturing,58329,8906652.0,17521879652.0,222689.0,134.0,2.541839168203414,1.6710535959341493,12,3,
Other Services (except Public Administration),6967,593353.0,912069170.0,11180.0,15.0,2.4515684484763365,1.5183058977862391,13,14,
Utilities,7005,591230.0,1148796605.0,11688.0,19.0,2.0348249549362136,1.265846359286551,14,13,
Construction,36475,4194024.0,8273134408.0,64756.0,180.0,1.565452627903202,0.9593461931822636,15,5,
"Professional, Scientific, and Technical Services",4694,559290.0,1042184165.0,6162.0,3.0,1.1825165276810745,0.47016642207378,16,16,
Information,2442,420723.0,677730205.0,3686.0,3.0,1.0877484795000394,0.7389371114129405,17,17,
"Mining, Quarrying, and Oil and Gas Extraction",829,127667.0,313841679.0,1080.0,3.0,0.6882451071771127,0.4091234803775059,18,19,
Finance and Insurance,833,161334.0,299112551.0,843.0,0.0,0.563667420294911,0.1845459169648819,19,20,
Management of Companies and Enterprises,1529,389508.0,709355832.0,1758.0,1.0,0.49566097033230566,0.2875848633327371,20,18,
