sector,size_band,size_order,n_establishments,total_hours,total_cases,trir
Accommodation and Food Services,Under 20,1,4763,51957048.0,926.0,3.56
Accommodation and Food Services,20-99,2,10036,520610178.0,10507.0,4.04
Accommodation and Food Services,100-249,3,1729,329585995.0,8005.0,4.86
Accommodation and Food Services,250+,4,936,913661151.0,20955.0,4.59
Administrative and Support and Waste Management and Remediation Services,Under 20,1,16029,154090809.0,2227.0,2.89
Administrative and Support and Waste Management and Remediation Services,20-99,2,9874,807034775.0,14264.0,3.53
Administrative and Support and Waste Management and Remediation Services,100-249,3,1926,528134496.0,8068.0,3.06
Administrative and Support and Waste Management and Remediation Services,250+,4,1087,1400785342.0,13371.0,1.91
"Agriculture, Forestry, Fishing and Hunting",Under 20,1,1102,23807678.0,506.0,4.25
"Agriculture, Forestry, Fishing and Hunting",20-99,2,2639,242550571.0,5008.0,4.13
"Agriculture, Forestry, Fishing and Hunting",100-249,3,684,191710608.0,4167.0,4.35
"Agriculture, Forestry, Fishing and Hunting",250+,4,343,304822474.0,6130.0,4.02
"Arts, Entertainment, and Recreation",Under 20,1,1152,15832571.0,299.0,3.78
"Arts, Entertainment, and Recreation",20-99,2,1353,75205759.0,2271.0,6.04
"Arts, Entertainment, and Recreation",100-249,3,501,94279604.0,2829.0,6.0
"Arts, Entertainment, and Recreation",250+,4,681,807365119.0,17369.0,4.3
Construction,Under 20,1,6633,129031765.0,2009.0,3.11
Construction,20-99,2,21652,1941422613.0,27380.0,2.82
Construction,100-249,3,5441,1605736362.0,17752.0,2.21
Construction,250+,4,2749,4596943668.0,17615.0,0.77
Educational Services,Under 20,1,435,5571107.0,160.0,5.74
Educational Services,20-99,2,1420,114568744.0,2985.0,5.21
Educational Services,100-249,3,570,109675063.0,2613.0,4.76
Educational Services,250+,4,479,1325076243.0,15097.0,2.28
Finance and Insurance,Under 20,1,422,6065424.0,37.0,1.22
Finance and Insurance,20-99,2,228,17521770.0,61.0,0.7
Finance and Insurance,100-249,3,77,21485711.0,99.0,0.92
Finance and Insurance,250+,4,106,254039646.0,646.0,0.51
Health Care and Social Assistance,Under 20,1,10473,162032321.0,3723.0,4.6
Health Care and Social Assistance,20-99,2,19480,1492294546.0,39680.0,5.32
Health Care and Social Assistance,100-249,3,9286,2123878236.0,53313.0,5.02
Health Care and Social Assistance,250+,4,5708,11769800304.0,237103.0,4.03
Information,Under 20,1,486,7408613.0,101.0,2.73
Information,20-99,2,1339,91897530.0,1412.0,3.07
Information,100-249,3,246,65437075.0,455.0,1.39
Information,250+,4,371,512986987.0,1718.0,0.67
Management of Companies and Enterprises,Under 20,1,359,5475229.0,36.0,1.32
Management of Companies and Enterprises,20-99,2,589,52053557.0,208.0,0.8
Management of Companies and Enterprises,100-249,3,256,77776923.0,169.0,0.43
Management of Companies and Enterprises,250+,4,325,574050123.0,1345.0,0.47
Manufacturing,Under 20,1,7341,146977446.0,2686.0,3.65
Manufacturing,20-99,2,29821,2886474157.0,49059.0,3.4
Manufacturing,100-249,3,13230,4088574155.0,59764.0,2.92
Manufacturing,250+,4,7937,10399853894.0,111180.0,2.14
"Mining, Quarrying, and Oil and Gas Extraction",Under 20,1,183,3942832.0,44.0,2.23
"Mining, Quarrying, and Oil and Gas Extraction",20-99,2,389,38639633.0,277.0,1.43
"Mining, Quarrying, and Oil and Gas Extraction",100-249,3,134,50717244.0,223.0,0.88
"Mining, Quarrying, and Oil and Gas Extraction",250+,4,123,220541970.0,536.0,0.49
Other Services (except Public Administration),Under 20,1,2881,46536847.0,1297.0,5.57
Other Services (except Public Administration),20-99,2,2959,242000080.0,3975.0,3.29
Other Services (except Public Administration),100-249,3,787,217993964.0,3174.0,2.91
Other Services (except Public Administration),250+,4,340,405538279.0,2734.0,1.35
"Professional, Scientific, and Technical Services",Under 20,1,1971,28388134.0,586.0,4.13
"Professional, Scientific, and Technical Services",20-99,2,1754,147098983.0,1700.0,2.31
"Professional, Scientific, and Technical Services",100-249,3,509,148821895.0,1008.0,1.35
"Professional, Scientific, and Technical Services",250+,4,460,717875153.0,2868.0,0.8
Public Administration,Under 20,1,2898,40575097.0,769.0,3.79
Public Administration,20-99,2,2900,225147951.0,6210.0,5.52
Public Administration,100-249,3,935,256753573.0,7301.0,5.69
Public Administration,250+,4,1144,1396941075.0,39603.0,5.67
Real Estate and Rental and Leasing,Under 20,1,7531,74607899.0,1917.0,5.14
Real Estate and Rental and Leasing,20-99,2,3616,192979348.0,3856.0,4.0
Real Estate and Rental and Leasing,100-249,3,384,98672884.0,1429.0,2.9
Real Estate and Rental and Leasing,250+,4,202,246203128.0,2771.0,2.25
Retail Trade,Under 20,1,13872,234825324.0,5247.0,4.47
Retail Trade,20-99,2,23750,1656007942.0,35291.0,4.26
Retail Trade,100-249,3,15686,3343993042.0,70677.0,4.23
Retail Trade,250+,4,5800,3328065863.0,81529.0,4.9
Transportation and Warehousing,Under 20,1,7389,130914367.0,4379.0,6.69
Transportation and Warehousing,20-99,2,21753,1907300679.0,49988.0,5.24
Transportation and Warehousing,100-249,3,6633,1722565493.0,47411.0,5.5
Transportation and Warehousing,250+,4,3883,5039933810.0,138074.0,5.48
Utilities,Under 20,1,1964,32294684.0,476.0,2.95
Utilities,20-99,2,3713,324340804.0,4257.0,2.63
Utilities,100-249,3,870,255573749.0,2936.0,2.3
Utilities,250+,4,458,536587368.0,4019.0,1.5
Wholesale Trade,Under 20,1,11608,186042961.0,3539.0,3.8
Wholesale Trade,20-99,2,14135,1131437909.0,18917.0,3.34
Wholesale Trade,100-249,3,2702,797269574.0,15750.0,3.95
